id,rawg_id,title,slug,release_date,release_year,cover_url,rating,created_at
c76f1d65-84eb-478f-9dcc-dd3f5a5ab444,806949,Dick Tracy (Sega),dick-tracy-sega,1991-02-01,1991,https://media.rawg.io/media/games/ddc/ddcc913d8698b736b9740081b3d1aeb6.jpg,0,2026-03-11 22:05:11.450801+00
c7976235-1795-4a97-9d8e-05216580e3c6,25557,Super Mario RPG: Legend of the Seven Stars,super-mario-rpg,1996-03-09,1996,https://media.rawg.io/media/games/384/3848abcd66c93552e46647c3db985f30.jpg,87,2026-03-11 22:05:10.792158+00
c7d89470-53cf-4540-a38c-fa868f3927d9,2908,Grand Theft Auto: The Trilogy,grand-theft-auto-the-trilogy,2011-01-06,2011,https://media.rawg.io/media/screenshots/a95/a95c031fe96063cc40ad377fd828d9ad.jpg,82,2026-03-11 22:05:11.450801+00
c7e78275-acd6-4ea5-a382-f17df776a377,53765,Crash 'n' the Boys: Street Challenge (1992),crash-n-the-boys-street-challenge-2,1992-06-26,1992,https://media.rawg.io/media/games/f8a/f8a3b59a863771f8475ab75ad0dca440.jpg,77,2026-03-11 22:05:10.792158+00
c81211df-cd75-4cca-8605-fcb2a28809c5,369118,Champions of Europe,champions-of-europe,,,https://media.rawg.io/media/screenshots/1df/1dfdeae5a7a29934d7315e191abe7e7b.jpg,0,2026-03-11 22:05:11.450801+00
c8304297-02bf-4317-a7bd-0153f137abdb,54160,Yo! Noid,yo-noid,1990-03-16,1990,https://media.rawg.io/media/screenshots/bed/beded8a7d804b184d15244bdc82e45b8.jpg,82,2026-03-11 22:05:10.792158+00
c84a4427-08a9-4933-9c39-a634f9a5eb23,28224,Burnout 3: Takedown,burnout-3-takedown,2004-09-07,2004,https://media.rawg.io/media/games/364/3642f0c38a105c8750c4b48097effc15.jpg,88,2026-03-11 22:05:10.267019+00
c88a3f52-9949-41ca-84c3-8c2199b3748c,34668,XIII,xiii,2003-11-18,2003,https://media.rawg.io/media/games/33b/33b8837b3f396612d458414798524897.jpg,78,2026-03-11 22:05:10.267019+00
c8a22f28-7178-4641-81ae-58d5cbd295ac,24059,Super Castlevania IV,super-castlevania-iv,1991-10-31,1991,https://media.rawg.io/media/screenshots/6c2/6c299f5dc9039c83b4c7a29b6830e29e.jpg,83,2026-03-11 22:05:10.792158+00
c8a77135-8a91-4a89-948f-a0f0c5f13c56,362766,Digimon Digital Card Battle,digimon-digital-card-battle,,,https://media.rawg.io/media/screenshots/fbc/fbcee7835a9499536d96c93f10e0449c.jpg,87,2026-03-11 22:05:10.267019+00
c8b46ee2-fdaf-4621-afc7-96427969206c,456855,M.U.G.E.N.,mugen,1999-07-27,1999,https://media.rawg.io/media/screenshots/c6c/c6c062e1f57438beeae605d62e8b277c.jpg,88,2026-03-11 22:05:11.450801+00
c8e87612-0d15-4472-97af-f14f63c45088,53111,Tak and the Power of Juju,tak-and-the-power-of-juju,2003-10-15,2003,https://media.rawg.io/media/screenshots/07b/07b6061cb4f22641544f67e42c5bc2c1.jpg,77,2026-03-11 22:05:10.267019+00
c8eee51a-5785-4a02-8b15-0e100bfb09f7,55157,Turrican,turrican,1990-01-01,1990,https://media.rawg.io/media/screenshots/2a0/2a080e9f6ec98b7acf7e6de5d49cb727.jpg,93,2026-03-11 22:05:11.450801+00
c914120a-ee46-4d0f-a681-88b8fc613977,597149,Little Magic,little-magic,1999-11-26,1999,https://media.rawg.io/media/screenshots/898/89833f59ada29feb5a1e68e23faafb99.jpg,0,2026-03-11 22:05:11.450801+00
c93554b4-4987-4099-ae46-5f851b7b2fb0,55790,Castlevania II: Belmont's Revenge,castlevania-ii-belmonts-revenge,1991-07-12,1991,https://media.rawg.io/media/screenshots/fe6/fe6bd0374f09b0f0dafc66225aa83750.jpg,70,2026-03-11 22:05:11.450801+00
c96164e0-d739-4a2d-8d3e-b51952ea2a55,55194,Virtua Racing,virtua-racing,1992-08-01,1992,https://media.rawg.io/media/games/fc5/fc5edbf656a6a2090bc8a34291a2319d.jpeg,92,2026-03-11 22:05:11.450801+00
c97acdbd-dea5-4bb5-b94d-326ab1820072,59248,Shadow of the Colossus,shadow-of-the-colossus-2,2005-10-18,2005,https://media.rawg.io/media/games/8ea/8ea1e2850d7568bc9733d546c0ac6ce1.jpg,87,2026-03-11 22:05:10.267019+00
c996a266-aab5-4fb5-8486-facf9d478530,55287,Real Bout Fatal Fury Special,real-bout-fatal-fury-special,1997-01-28,1997,https://media.rawg.io/media/screenshots/61f/61f6912b21312c1c6300a763d8fbebbe.jpg,80,2026-03-11 22:05:11.450801+00
c9a4779d-a600-46a7-8d07-efd2e636911a,333362,Eiyuu Densetsu: Zero no Kiseki,eiyuu-densetsu-zero-no-kiseki,2010-09-30,2010,https://media.rawg.io/media/games/eeb/eebd78c9cf815905f0a3fd21dc92cc52.jpg,78,2026-03-11 22:05:10.267019+00
c9e7c26f-d548-4d81-9150-de99caa4cee4,5387,Syphon Filter: Logan's Shadow,syphon-filter-logans-shadow,2007-10-02,2007,https://media.rawg.io/media/games/f11/f11cbfac102d0c98a1a6f448c408ff95.jpg,76,2026-03-11 22:05:10.267019+00
c9ec8ac9-4fec-44be-9add-a8dcc0ae748a,32573,OutRun,outrun,1989-09-01,1989,https://media.rawg.io/media/screenshots/c6b/c6b5bccfd2f89362387ea6d61ba81cd1.jpg,76,2026-03-11 22:05:10.792158+00
ca0b8180-a64c-459d-ba62-52484d582dfb,57597,MediEvil II,medievil-2,2000-05-09,2000,https://media.rawg.io/media/screenshots/f11/f112a2c28322e38b2b3ecf5755f9313a.jpg,84,2026-03-11 22:05:10.267019+00
ca22883e-d5b0-4722-b6df-fd8392f6d3e0,2361,Psychonauts,psychonauts,2005-04-01,2005,https://media.rawg.io/media/games/c89/c89ca70716080733d03724277df2c6c7.jpg,81,2026-03-11 22:05:11.450801+00
ca31f2af-bec8-4495-95c9-cfc02d29fad1,31724,Need for Speed: Hot Pursuit 2,need-for-speed-hot-pursuit-2-2,2002-09-30,2002,https://media.rawg.io/media/games/907/90794495addba417489b92bf64054889.jpg,80,2026-03-11 22:05:10.267019+00
ca394c99-3565-429c-af81-fac65423173f,53506,Rock n' Roll Racing,rock-n-roll-racing,1993-06-04,1993,https://media.rawg.io/media/games/c42/c424d1344fa0ad3c24e7ad384a1f8192.jpg,87,2026-03-11 22:05:10.267019+00
ca39adf6-39c0-425c-857c-99c92fd452b0,55867,NFL Quarterback Club 96,nfl-quarterback-club-96-2,1995-10-27,1995,https://media.rawg.io/media/screenshots/723/723a8760dcf6f28789294950f45b046f.jpg,0,2026-03-11 22:05:10.792158+00
ca4a3eff-5465-43b6-89b2-381676d0a72e,56979,Crusader of Centy,crusader-of-centy,1994-06-16,1994,https://media.rawg.io/media/screenshots/264/2647731b219a5a798519f1d770d8fec3.jpg,82,2026-03-11 22:05:11.450801+00
ca5347d3-598d-4ff1-81c9-7b77369b2eb9,52522,Frogger (1981),frogger-1981,1981-01-01,1981,https://media.rawg.io/media/games/6f8/6f8fb1e98393f72b47f1f909d5b649d4.jpg,73,2026-03-11 22:05:11.450801+00
ca5bb161-e46f-477b-967a-cb1160e77990,55660,Strider 2 (1999),strider-2-1999,1999-12-13,1999,https://media.rawg.io/media/games/51b/51b7a08077308a0277d2c2e72eb2fe45.jpg,0,2026-03-11 22:05:10.792158+00
ca658077-2bd4-41a9-b71a-a6a7de0a554c,257181,Disney's Ariel: The Little Mermaid,disneys-ariel-the-little-mermaid,1992-01-01,1992,https://media.rawg.io/media/games/64d/64d073a94f4675588f53c8455d7d428d.jpg,72,2026-03-11 22:05:10.792158+00
ca7f328e-5ff0-4c1f-9441-c542571becb4,34651,Jurassic Park: Operation Genesis,jurassic-park-operation-genesis,2003-04-01,2003,https://media.rawg.io/media/screenshots/264/2649c84ac52793621e8b52d96b0f420e.jpg,89,2026-03-11 22:05:11.450801+00
ca85fe16-d263-4dae-a7c9-21f015b71d50,56019,Def Jam: Fight for NY,def-jam-fight-for-ny,2004-09-20,2004,https://media.rawg.io/media/games/128/128dfcf57d15e312d3011dbea01238af.jpg,88,2026-03-11 22:05:10.267019+00
caa17430-0b58-42bf-aabc-c4e1b291f837,25429,Pro Evolution Soccer 2008,pro-evolution-soccer-2008,2007-10-26,2007,https://media.rawg.io/media/screenshots/592/59214195e86dc1de966199d84ed41b22.jpg,76,2026-03-11 22:05:10.267019+00
cabf6359-678b-4058-b274-b51d4c934073,264671,Fate/Stay Night [Realta Nua],fatestay-night,2007-04-19,2007,https://media.rawg.io/media/games/b93/b9308c73bd136143479b25fe1ff7eb8b.jpg,89,2026-03-11 22:05:10.267019+00
cacd60ae-cda7-4d9c-9599-5ced897652b6,33709,Speedball,speedball,1988-01-01,1988,https://media.rawg.io/media/screenshots/30b/30b94be34a2329775f9c928340116a26_6AXdAro.jpg,0,2026-03-11 22:05:11.450801+00
caecac41-69c7-4b01-af5f-1aed760fb978,34132,Lode Runner: The Legend Returns,lode-runner-the-legend-returns,1994-01-01,1994,https://media.rawg.io/media/games/4ab/4ab326c7edfea3f0d68682e51a20df41.jpg,87,2026-03-11 22:05:10.267019+00
cb140848-e440-45e2-bc79-7c662e2c0471,53366,Super Dodge Ball (1988),super-dodgeball,1988-07-26,1988,https://media.rawg.io/media/screenshots/3ad/3adf7015dc0944536a695ec3c828c86a.jpg,78,2026-03-11 22:05:10.792158+00
cb748363-63b3-42e3-a5ed-a81fc7b3b1d1,19482,FlatOut,flatout,2004-11-05,2004,https://media.rawg.io/media/games/b39/b39e0b98ac821bbc630948054b4e5041.jpg,80,2026-03-11 22:05:11.450801+00
cb974197-c7d8-4cab-92ea-73a949398e49,5123,Castlevania: The Dracula X Chronicles,castlevania-the-dracula-x-chronicles,2007-10-23,2007,https://media.rawg.io/media/screenshots/a3b/a3be84b2a54292729bdefa836fd099d5.jpg,80,2026-03-11 22:05:10.267019+00
cba6eda3-e901-4d0a-9182-5c46bac06607,25082,R-Type,r-type,1987-12-24,1987,https://media.rawg.io/media/screenshots/582/582d905d558fcc6fc7204055fb84b2e1.jpg,66,2026-03-11 22:05:11.450801+00
cbbf28e0-4aa1-47d4-8ab5-18bfc02f4e2e,28554,Burnout Revenge,burnout-revenge,2005-09-13,2005,https://media.rawg.io/media/games/586/5862351f30cfe0b4e11e48916c8cff71.jpg,85,2026-03-11 22:05:10.267019+00
cbfd0a9a-6888-4c91-8bc6-1e6d887db17c,24903,Ice Age 2: The Meltdown,ice-age-2-the-meltdown,2006-03-14,2006,https://media.rawg.io/media/screenshots/858/858de61bb44d5c89f0c4af92e0438704.jpg,78,2026-03-11 22:05:10.267019+00
cc19e781-0fa8-4805-bc70-ae065852bf26,38450,Barbie as Rapunzel: A Creative Adventure,barbie-as-rapunzel-a-creative-adventure,2002-11-15,2002,https://media.rawg.io/media/screenshots/eba/eba8910d67552935a2691675d3fcffd4.jpg,87,2026-03-11 22:05:11.450801+00
cc673243-14c2-4b8a-a249-416ebe09c3d4,29960,Command & Conquer: Red Alert 2,command-conquer-red-alert-2,2000-10-26,2000,https://media.rawg.io/media/games/673/67304bfba37b6a18c50a60ab6ba6cebd.jpg,87,2026-03-11 22:05:11.450801+00
cc6a844b-e783-4331-a345-d120f4ea91cb,55886,Head On,head-on,1979-04-01,1979,https://media.rawg.io/media/screenshots/9b8/9b891bd24b181444e0838314170312e8.jpg,60,2026-03-11 22:05:11.450801+00
cc767f0a-b5cf-4f94-98a1-231cb463a4cc,59315,Ace Combat 5: The Unsung War,ace-combat-5-the-unsung-war,2004-10-21,2004,https://media.rawg.io/media/games/b34/b34c2c6005f3c629462ea6d16ad7b3bc.jpg,90,2026-03-11 22:05:10.267019+00
cc7993cc-72b8-497b-b561-3e86ca06cbbc,872639,Cargo (Horatiu.nyc),cargo-horatiunyc,2022-10-24,2022,https://media.rawg.io/media/games/735/735b766ca5ef739c86b0ebee5753b916.jpg,0,2026-03-11 22:05:11.450801+00
cc99bebf-46e8-47f3-8deb-36ceb6b3fda5,5069,Lunar: Silver Star Harmony,lunar-silver-star-harmony,2009-12-11,2009,https://media.rawg.io/media/games/127/127b1ba657d12b9c5bff677ecd5026e8.jpg,77,2026-03-11 22:05:10.267019+00
ccabb29d-695a-4ada-8207-d743efb564ce,30415,The Adventures of Captain Comic,captain-comic,1988-01-01,1988,https://media.rawg.io/media/screenshots/2fd/2fdfb27fcd9f9b35d08c02fcca2220a0.jpg,80,2026-03-11 22:05:10.792158+00
ccad4fd8-09e1-4726-bea4-48302c524e7c,30265,The Typing of the Dead,the-typing-of-the-dead,2000-01-01,2000,https://media.rawg.io/media/screenshots/9b0/9b048545a4e7471d83a718a91cd5f77f.jpg,91,2026-03-11 22:05:11.450801+00
cd2baade-4154-4c76-8abe-7e9a2b5747ca,54303,Samurai Shodown,samurai-shodown,1993-07-07,1993,https://media.rawg.io/media/screenshots/97c/97cd94d7d6d89a12ed562d3a4e40c4a5.jpg,74,2026-03-11 22:05:10.792158+00
cdce52a5-4851-45f9-84ba-0f2d35834df6,57928,Gauntlet Dark Legacy,gauntlet-dark-legacy,2001-05-01,2001,https://media.rawg.io/media/screenshots/8ef/8ef04bac129105d694edd4afa3ba19da.jpg,83,2026-03-11 22:05:10.267019+00
cdcfc13d-6412-4a63-9f3d-f9aecc801e2e,369111,Golfamania,golfamania,,,https://media.rawg.io/media/screenshots/338/338fe27ca61d367932f0942b8bded14d.jpg,0,2026-03-11 22:05:11.450801+00
ce074fc1-ccd9-4ef8-8607-93b7640a12c9,53188,ChuChu Rocket!,chuchu-rocket,1999-11-11,1999,https://media.rawg.io/media/screenshots/bdb/bdb2e06a3736c1b4f5a707daea02a7e9.jpg,76,2026-03-11 22:05:11.450801+00
ce2ccbaa-d6cf-42dc-8efd-dcfad9dca14d,53139,Tempest (1981),tempest-1981,1981-01-01,1981,https://media.rawg.io/media/screenshots/473/4736b873c98759e4420f0bf3c23257bc.jpg,86,2026-03-11 22:05:10.792158+00
ce5ad7ec-220a-4dd4-9f59-d509ef9d95fa,32965,The Lost Vikings,the-lost-vikings,1993-04-23,1993,https://media.rawg.io/media/screenshots/be7/be7d798ec269ef8cca2e7fea0ef0481d.jpg,86,2026-03-11 22:05:10.792158+00
ce6991ca-58b1-4b17-9ceb-0b3415e1d5cd,54644,F355 Challenge,f355-challenge,1999-10-11,1999,https://media.rawg.io/media/screenshots/20e/20e08abdfada0bb76a65b5b45ceab913.jpg,0,2026-03-11 22:05:11.450801+00
ce750210-a983-4c74-a864-50c404efab35,35029,NHL 2004,nhl-2004,2003-09-22,2003,https://media.rawg.io/media/games/e44/e448b6e8707b03bc700b0ed45c9b43ce.jpg,76,2026-03-11 22:05:10.267019+00
ce86847a-8459-4954-872d-9288d97f9865,59123,Battlezone (1980),battlezone-1980,1980-01-01,1980,https://media.rawg.io/media/games/0d2/0d2d6f345cd77639d65a235cb7dd0a21.jpg,64,2026-03-11 22:05:11.450801+00
ce8796f6-a0ad-4800-a386-206995098078,54363,Chōkūkan Night: Pro Yakyū King 2,chokukan-night-pro-yakyu-king-2,1999-03-19,1999,,0,2026-03-11 22:05:10.792158+00
ce9bd5c0-801b-4790-875e-3eef3eca23e8,57139,Pete Sampras Tennis (1994),pete-sampras-tennis-1994,1994-01-01,1994,https://media.rawg.io/media/screenshots/203/2035c92b406d2235ef702c3fe09661e0.jpg,0,2026-03-11 22:05:10.792158+00
cea28ede-4ea0-45ec-83fa-8920402b3b47,52882,DoDonPachi,dodonpachi,1997-02-05,1997,https://media.rawg.io/media/games/0ab/0abc09c9700ed0216922908e42ec3d9d.jpg,86,2026-03-11 22:05:10.267019+00
ceb6603a-ce8d-45d4-a74d-12040a67a72c,5337,Street Fighter Alpha 2,street-fighter-alpha-2,1996-02-27,1996,https://media.rawg.io/media/screenshots/012/0123d1a0579e96f9fd63db25c709284d.jpg,83,2026-03-11 22:05:10.267019+00
ced6075d-b68a-49ca-86e3-3fe20ba56df1,53839,Ghosts 'n Goblins (1985),ghosts-n-goblins-1985,1985-09-19,1985,https://media.rawg.io/media/screenshots/d18/d1883ed857d52e568f9ea3a3ba2647ca.jpg,72,2026-03-11 22:05:11.450801+00
cee86515-3e71-4bed-b719-2755eefc9854,31511,Rise of the Robots,rise-of-the-robots,1994-01-01,1994,https://media.rawg.io/media/screenshots/f7a/f7abbdee5535d28d3b9acd84e134cf96.jpg,40,2026-03-11 22:05:10.792158+00
ceeb36ed-a9e1-4e36-b774-e893e6caf8ac,22704,Rayman 3: Hoodlum Havoc,rayman-3-hoodlum-havoc,2003-02-21,2003,https://media.rawg.io/media/games/b7e/b7ef2fd6572750367ed77e2703402966.jpg,81,2026-03-11 22:05:10.267019+00
ceef5b18-4344-45f4-be14-3be1f07cafb0,52780,Puzzle Bobble 3,puzzle-bobble-3,1997-03-28,1997,https://media.rawg.io/media/screenshots/b5d/b5d48dc05a84aba150b550d80ddc8bf8.jpg,0,2026-03-11 22:05:10.792158+00
cf00e50f-25ae-4813-8eb1-efe8b8f3eef1,52925,FIFA Soccer 96,fifa-soccer-96,1995-01-01,1995,https://media.rawg.io/media/screenshots/781/7816d33643f0fa9db0b9bf0cbf792b3f.jpg,76,2026-03-11 22:05:10.792158+00
cf0781e5-b415-488e-8d2d-f72aabd16b6d,30369,Klax,klax,1989-01-01,1989,https://media.rawg.io/media/screenshots/5b6/5b6ec7dd56258b329c1a4704e1ded54a.jpg,68,2026-03-11 22:05:10.792158+00
cf154868-17d9-4d92-80c6-4baea130c6db,54856,Mega Man Xtreme 2,mega-man-xtreme-2-2001,2001-07-19,2001,https://media.rawg.io/media/games/cbf/cbfb1b35271bb8d6a9cb52105cf1d9c4.jpg,0,2026-03-11 22:05:11.450801+00
cf39acb6-18a9-4ec4-9688-a7a018e7bb1d,57485,Soul Blazer,soul-blazer,1992-01-31,1992,https://media.rawg.io/media/screenshots/afb/afbc325f2dcd001907b3573e7fd4ec3b.jpg,80,2026-03-11 22:05:10.792158+00
cf697cd5-6d19-4677-b501-aa2dd859ce89,57049,Golden Axe III (1993),golden-axe-iii-1993,1993-06-25,1993,https://media.rawg.io/media/screenshots/2f3/2f357294ebdc208724ed2dd433edf3a6.jpg,85,2026-03-11 22:05:11.450801+00
cf6f051d-398d-48a7-91a8-d030cd74c153,40071,Ace Combat Zero: The Belkan War,ace-combat-zero-the-belkan-war,2006-03-23,2006,https://media.rawg.io/media/games/e59/e59ed4927acdf2b73466e3c3530ab487.jpg,89,2026-03-11 22:05:10.267019+00
cf880d63-d046-432c-a344-ce005ae7debc,54376,Cruis'n World,cruisn-world,1998-06-25,1998,https://media.rawg.io/media/screenshots/5d5/5d532345ef75cdcc197ac6ba14ab8b25.jpg,82,2026-03-11 22:05:10.792158+00
cf957a16-8740-4aef-b5fd-b298c4e6491f,57411,Disney's Magical Quest,disneys-magical-quest,1992-11-20,1992,https://media.rawg.io/media/screenshots/f09/f096e39ce74e93879a1103f9f83c8dd4.jpg,88,2026-03-11 22:05:10.792158+00
cf9d88f6-0e09-4929-ba90-d29df61e4d18,54574,Yoshi's Story (1997),yoshis-story-1997,1997-12-21,1997,https://media.rawg.io/media/screenshots/5a7/5a7c269bf7b831508be741785a8b6e0f.jpg,77,2026-03-11 22:05:10.792158+00
cfc0a4eb-0d30-423c-acb1-4f08a172e4f5,53146,Baldur's Gate: Dark Alliance,baldurs-gate-dark-alliance,2001-12-02,2001,https://media.rawg.io/media/games/a0d/a0d24e2e37d0710a63df12df089e71f6.jpg,78,2026-03-11 22:05:10.267019+00
cfcd6fa0-4ce9-42b3-a434-630965e38cc0,52995,Gran Turismo,gran-turismo,1997-12-22,1997,https://media.rawg.io/media/games/5ac/5ac568dcf73aedba140bcca2a8a5eb09.jpg,87,2026-03-11 22:05:10.267019+00
cfd29aaa-5ef5-43a4-86c3-5cbc3e90e8fa,369136,World Derby,world-derby,,,https://media.rawg.io/media/screenshots/bf9/bf9f111203bf37611a85fef5ac4de3dd.jpg,0,2026-03-11 22:05:10.792158+00
cfdf4c78-1bd4-4eb6-87c4-54bb7b056652,54396,Flying Dragon,flying-dragon,1997-12-18,1997,https://media.rawg.io/media/screenshots/1a4/1a4211516e293bef62d22e38a4df537a.jpg,0,2026-03-11 22:05:10.792158+00
cfe9fc0b-50e0-4fe0-beaa-8c2d7a28a6f8,369144,Tama and Friends Sanchoume Kouen: Tamalympics,tama-and-friends-sanchoume-kouen-tamalympics,,,https://media.rawg.io/media/screenshots/219/21995ac54db690199b927092067e4f05.jpg,0,2026-03-11 22:05:10.792158+00
d02526f1-31f0-4778-8145-1767ed1448f0,57061,Haunting,haunting,1993-08-17,1993,https://media.rawg.io/media/screenshots/d50/d506c2c5120e0acd3dd4b5a80480abb4.jpg,86,2026-03-11 22:05:11.450801+00
d037fd61-4556-481f-81a9-d69c7c4ca55d,37043,Urban Chaos: Riot Response,urban-chaos-riot-response,2006-05-19,2006,https://media.rawg.io/media/screenshots/575/57589cc46b6846cbca23ada27bc11c0c.jpg,88,2026-03-11 22:05:10.267019+00
d07d38e9-6861-446a-8725-f4dbb83d76a3,53878,Jackie Chan's Action Kung Fu,jackie-chans-action-kung-fu,1990-12-14,1990,https://media.rawg.io/media/games/53e/53e54d26a017c8bc8846e23db3f2792f.jpg,80,2026-03-11 22:05:10.792158+00
d0897104-1ecc-4210-ae33-7d47056f9b01,385404,Super Bomberman 4,super-bomberman-4,1996-04-26,1996,https://media.rawg.io/media/screenshots/f9d/f9db4be01e076cf2f0ba8caab825146b.jpg,89,2026-03-11 22:05:10.792158+00
d0ba90bd-1f5d-4676-8ba1-ce2e7fbcc567,27168,Dr. Mario,dr-mario,1990-07-27,1990,https://media.rawg.io/media/screenshots/05f/05f7d385e48f9f384cd4d496855029cd.jpg,78,2026-03-11 22:05:10.792158+00
d0c2c9d0-86da-437f-b08c-73bf9ce597db,53722,Blades of Steel (1988),blades-of-steel-1988,1988-07-22,1988,https://media.rawg.io/media/screenshots/0d9/0d94ab911e7712f5cd3fd7a2585336c2.jpg,82,2026-03-11 22:05:10.792158+00
d0da1bd1-0739-4002-951e-c7e66c092a6a,54335,Wolfchild,wolfchild,1992-01-01,1992,https://media.rawg.io/media/games/4a0/4a0720065126cb8082b321cb06e4ec45.jpg,0,2026-03-11 22:05:10.792158+00
d0ed8fd1-7cdc-4903-bb6f-f1d2ee109e6a,53531,Shining Force: The Legacy of Great Intention,shining-force-1992,1992-03-20,1992,https://media.rawg.io/media/games/722/72270d755aa315a9c6786dafaa69ddcd.jpg,83,2026-03-11 22:05:10.792158+00
d109f5e5-49ba-468c-8464-0549b3107916,12729,LEGO Star Wars III - The Clone Wars,lego-star-wars-iii,2011-03-21,2011,https://media.rawg.io/media/screenshots/55f/55f3e8983c17a0ef9e6b18aedd4f6794.jpg,76,2026-03-11 22:05:10.267019+00
d16f571a-59d6-4983-a001-7611ed67a8a9,54163,Yoshi's Cookie,yoshis-cookie,1992-11-21,1992,https://media.rawg.io/media/screenshots/952/952d6784f9fb8c3a332e63d2ffea098b.jpg,70,2026-03-11 22:05:11.450801+00
d17b2485-8912-4533-9d91-ce2318be014e,355289,Ridge Racer (PSP),ridge-racer-3,2005-03-22,2005,https://media.rawg.io/media/games/b83/b83825898bd094ae53e751a2a5e32097.jpg,83,2026-03-11 22:05:10.267019+00
d1d8b9d5-3d57-49a4-8e20-c5a0fd7dccfc,28804,Metal Arms: Glitch in the System,metal-arms-glitch-in-the-system,2003-11-01,2003,https://media.rawg.io/media/games/4ac/4ac1a53416410f8db32a124172ed0a01.jpg,83,2026-03-11 22:05:10.267019+00
d1ddd6dc-4086-4353-93db-844f06309886,38601,Romance of the Three Kingdoms XI,romance-of-the-three-kingdoms-11,2008-09-09,2008,https://media.rawg.io/media/screenshots/1b0/1b07defdc6a84befb689eaee2f871229.jpg,83,2026-03-11 22:05:10.267019+00
d1eb09aa-7884-4c33-98f1-fccd9e558d04,25004,Big Mutha Truckers,big-mutha-truckers,2002-11-27,2002,https://media.rawg.io/media/screenshots/f0c/f0c7f4516b006cd85f89de7220dca1e0.jpg,80,2026-03-11 22:05:10.267019+00
d20268f9-c8cf-48c2-90f9-111aaaa8af6d,5415,Rayman 2: The Great Escape,rayman-2-the-great-escape,1999-10-29,1999,https://media.rawg.io/media/games/2b7/2b7252fb74d5db2372144a0fb03812da.jpg,83,2026-03-11 22:05:10.267019+00
d22c5198-54c3-455b-b902-6fb2d307d7d8,54650,Giga Wing 2,giga-wing-2,2001-01-18,2001,https://media.rawg.io/media/games/446/446231f283f7a4d6abf906404fd87734.jpg,77,2026-03-11 22:05:11.450801+00
d27011d2-af23-4b86-89ee-9699d929e256,54695,NBA 2K1,nba-2k1,2000-11-01,2000,https://media.rawg.io/media/screenshots/428/428312c0e8bf61f97d22e028dd2d2115.jpg,0,2026-03-11 22:05:11.450801+00
d283a348-c9e0-455a-a6b9-e3f1a7dc9612,52905,Einhander,einhander,1997-11-20,1997,https://media.rawg.io/media/screenshots/14b/14b794ccd109a0f98f8b3ea6313043e3.jpg,84,2026-03-11 22:05:10.267019+00
d2b7490f-de86-49ba-b571-7be1e77b3ca6,59132,Gran Turismo 4,gran-turismo-4,2004-12-28,2004,https://media.rawg.io/media/games/e9d/e9d6ebd887cbdade457d64cea51fe47c.jpg,90,2026-03-11 22:05:10.267019+00
d2f0ea4c-4c0e-44f6-b8ec-69e57cfd679e,4731,Patapon 3,patapon-3,2011-04-12,2011,https://media.rawg.io/media/screenshots/869/869c413d69c4d89e9a9c6ef4ac4f5fc4.jpg,78,2026-03-11 22:05:10.267019+00
d2f64e2d-6457-4e18-938c-e099e65699ab,552926,The Smurfs (1994),the-smurfs-1994,1994-01-01,1994,https://media.rawg.io/media/screenshots/990/990146cd4d6f6e17d0bf2d6c91aed28f.jpg,0,2026-03-11 22:05:10.792158+00
d34073ce-58ee-4c0e-b16e-f3a9fe045f71,24152,Mega Man: Dr. Wily's Revenge,mega-man-dr-wilys-revenge,1991-07-26,1991,https://media.rawg.io/media/screenshots/caa/caa648a5d80fb1722b2eb1a76babafe6.jpg,64,2026-03-11 22:05:11.450801+00
d346d248-1706-4c75-9501-c048910f1488,27057,The Legend of Zelda: Link's Awakening (1993),the-legend-of-zelda-links-awakening-dx,1993-06-06,1993,https://media.rawg.io/media/games/a1b/a1b2af4caa3c61f9922431baf1fca447.jpg,88,2026-03-11 22:05:11.450801+00
